Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Uncovering plant-microbe relations by mapping the spatial and temporal dynamics of effectors in phytopathogenesis.,1571793,Signe Lolle,"University of California, Davis",International postdoc,Teknologi og Produktion,2017
YarrowFuels: Developing and Engineering a Microbial Factory for Production of Drop-in Fuels,1862143,Jingbo Li,Massachusetts Institute of Technology / Danmarks Tekniske Universitet,International postdoc,Teknologi og Produktion,2017
Gentrification and Precarity in Times of Crises: Urban Accumulation Strategies and the Remaking of Class in the Canadian Rust Belt (tværrådslig bevilling fra DFF | Kultur og Komunikation og DFF | Samfund og Erhverv),1397793,Bjarke Skærlund Risager,University of Toronto,International postdoc,Tværrådslig,2017
After the Violence? Children at Women’s Refuges,2730891,Sofie Henze-Pedersen,SFI - Det Nationale Forskningscenter for Velfærd,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Det socialretlige skøn på beskæftigelsesområdet,2406193,Camilla Sabroe Jydebjerg,University College Sjælland,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Forsvarets fortid for fremtiden: Et erfaringsteoretisk studie af hvordan arbejdet med tidligere væbnede konflikter og krige bruges til forberedelse på militære udfordringer,2207102,Anna Sofie Hansen Schøning,Forsvarsakademiet,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
How to Use Manipulations in the Learningproces og Fractions?,2666964,Pernille Ladegaard Pedersen,Professionshøjskolen VIA University College,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
"Jens Juels maleteknik - Teori og praksis, i lyset af 1700-tallets maletradition",2566440,Tine Louise Slotsgaard,"KADK - Det Kongelige Danske Kunstakademis Skoler for Arkitektur, Design og Konservering",Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Less is more in TB vaccines,2967094,Helena Strand Clemmensen,Statens Serum Institut,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Muskelskeletal modellering af manuelt løftearbejde i den danske supermarkedssektor,2637868,Sebastian Laigaard Skals,Det Nationale Forskningscenter for Arbejdsmiljø,Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Understanding urban density and urban form of African slums,2451240,Johan Mottelson Clausen,"KADK - Det Kongelige Danske Kunstakademis Skoler for Arkitektur, Design og Konservering",Forskeruddannelse uden for universiteterne,Tværrådslig,2017
Consortium for International Surveys of Congregations,864914,Ulla Schmidt,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2017
Consumption and Intergenerational Relationships. Broadening interpretive research on family consumption by focusing on the grandparent-parent-grandchild relationship,700519,Malene Gram,Aalborg Universitet,Forskernetværk,Kultur og Kommunikation,2017
Didactics and curriculum in complicated dialogue,805680,Ane Sundstrup Qvortrup,Syddansk Universitet,Forskernetværk,Kultur og Kommunikation,2017
Exploring interconnectedness. Constructions of European and national identities in educational media (EurEd),941916,Katja Elisabeth Hanna A Gorbahn,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2017
Mobility creates Masters - a ground-breaking international network,747158,Jørgen Wadum,Statens Museum for Kunst,Forskernetværk,Kultur og Kommunikation,2017
NEUROETIK: MORALFILOSOFI OG HJERNEFORSKNING: Internationalt Netværk for Neuroetik (INNEET),924795,Thomas Søbirk Petersen,Roskilde Universitet,Forskernetværk,Kultur og Kommunikation,2017
Network for Research on Drones,668160,Kathrin Maurer,Syddansk Universitet,Forskernetværk,Kultur og Kommunikation,2017
"Religion, Modernity and Cultural Heritage: Inquiries in the Legacy and Sustainabilty of the Moravian Christiansfeld",970344,Tine Reeh,Københavns Universitet,Forskernetværk,Kultur og Kommunikation,2017
"Research Network for the Anthropology of Technology: Future technologies, culture and human practices",864351,Maja Hojer Bruun,Aalborg Universitet,Forskernetværk,Kultur og Kommunikation,2017
Research Network of Urban Literacy (RUL),816506,Jeppe Büchert Netterstrøm,Aarhus Universitet,Forskernetværk,Kultur og Kommunikation,2017
Entrepreneurs’ Startup Process: A Panel Study of Entrepreneurial Dynamics,131904,Kim Klyver,Syddansk Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
"Forskningsophold ved Institute for Choice, University of South Australia: Modelling the impacts of lifestyle variables and space/time constraints on departure time decisions",214351,Mikkel Thorhauge,Danmarks Tekniske Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
Indian vegetarianism: growing markets and emerging regulation,178560,Johan Fischer,Roskilde Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
Learning from Afghanistan,305333,Olivier Schmitt,Syddansk Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
Shaping European Social Science Knowledge Production,227520,Kristoffer Kropp,Roskilde Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
The Role of Regulations and Immigration in Firms' Offshoring Decisions,110880,Dario Pozzoli,Copenhagen Business School,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2017
Abnormal neurovascular coupling in migraine – the role of extracellular K(+) signaling.,144000,Vladimir Matchkov,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
"Acceptance and feasibility of partner notification to HIV infected individuals in Guinea-Bissau, West Africa.",144000,Alex Lund Laursen,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Betydningen af glykæmisk index og muskelarbejde for postprandielle glukose ekskursioner og tarmhormonsekretion efter Roux-en-Y gastric bypass,103100,Sten Madsbad,Hvidovre Hospital,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Birth weight in Rural Guinea-Bissau. Does maternal BCG scarification affect birth weight?,144000,Ane Bærent Fisker,Statens Serum Institut,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Crosstalk between Coronary Artery Disease and Bone Turnover - A Danish Computed Tomography Multi-center Study,103100,Morten Bøttcher,Central Region Denmark,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Do innate lymfoid cells affect susceptibility to Infection with MRSA secondary to influenza A virus infection.,144000,Christian Kanstrup Holm,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Effects of potassium deficiency on liver protein and urea synthesis,103100,Karen Louise Thomsen (Bevilling tilbagetrukket),Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Effects of sleep deprivation and adrenergic inhibition on glymphatic flow in humans,103100,Gitte Moos Knudsen,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Glaukom - et resultat af systemisk inflammation og nedsat næring til nethinden,144000,Miriam Kolko,University of Copenhagen,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Hypertension in tuberculosis patients in a high incidence area: a double-burden of disease study,144000,Christian Wejse,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Impact of a TLR9 agonist on the functional capacity of NK cell subsets to inhibit HIV-1 propagation ex vivo,144000,Paul Wesley Denton,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Protein interactions of the AVP prohormone and their role in familial neurohypophyseal diabetes insipidus,144000,Jane Hvarregaard Christensen,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Psilocybin as a novel rapid-acting and long-lasting antidepressant: insights into molecular and functional correlates,144000,Heidi Kaastrup Müller,Aarhus University,Skolarstipendier » Forår,Sundhed og Sygdom,2017
The Central Consequences of Intramuscular Botox Administration,144000,Claire Francesca Meehan,University of Copenhagen,Skolarstipendier » Forår,Sundhed og Sygdom,2017
Understanding ALS pathophysiology and cortical networks by use of two novel methods - Threshold tracking TMS and MR spectroscopy,103100,Hatice Tankisi,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2017
A genomic selection scan in a hybrid zone of fire-bellied toads,2575838,Morten Erik Allentoft,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
A protein quality control pathway that monitors exocytosis,2145527,Rasmus Hartmann-Petersen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
"Age constraints on the dispersal of dinosaurs in the Late Triassic: magnetochronology and stratigrahy of the Fleming Fjord Formation, East Greenland",2578181,Lars Bjørn Clemmensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Attosecond transient absorption spectroscopy in molecules,2590779,Lars Bojer Madsen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Clinical-Chemical Relationships and Recipes for γ-Secretase Modulators,2499907,Kasper Planeta Kepp,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2017
Co-translational insertion of co-factors into photosystems,2591352,Poul Erik Jensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Cutting Corners in Oligosaccharide Synthesis – Let’s use LacNAc directly,2576379,Henrik Helligsø Jensen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Darwin´s abominable mystery and the origin and evolution of the fig-wasp mutualism,2236134,Nina Astrid Helene Rønsted,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Do placozoans have a nervous system?,2592000,Cornelis J.P. Grimmelikhuijzen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Dynamics of strongly interacting one-dimensional quantum systems,2489979,Nikolaj Thomas Zinner,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Enigmatic glacial landsystems: Deciphering ice-marginal processes of the Scandinavian Ice Sheet (EGSys),1766014,Jan A. Piotrowski,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
FLIM-FRET IMAGING OF SYNAPTIC AMPA RECEPTORS: NEW PRINCIPLE FOR ELUCIDATION OF SUBTYPE-SPECIFIC CONTRIBUTIONS TO LTP,1842242,Anders Skov Kristensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Fatal attraction - how pathogens lure males to infectious female cadavers,2517120,Henrik Hjarvard De Fine Licht,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
How sphingomyelin regulates structure and dynamics of membrane proteins,1760000,Elena Papaleo,Kræftens Bekæmpelse,Forskningsprojekt 1,Natur og Univers,2017
Importance of curvature at membrane edges in plasma membrane repair,2238280,Adam Cohen Simonsen,Syddansk Universitet (University of Southern Denmark),Forskningsprojekt 1,Natur og Univers,2017
L-functions,2172962,Morten Skarsholm Risager,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Lysogenic conversion in marine Vibrio bacteria: Bacteriophage-driven dissemination of virulence factors in environmental bacterial communities,2591942,Mathias Middelboe,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Mechanisms of a unique proteinase inhibitor,2586614,Claus Oxvig,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Methylation in European eel genomes: its role in adaptation and speciation,2572164,Michael Møller Hansen,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Nano-scale restructuring of confined block copolymers investigated using in-situ time resolved GISAXS,2591375,Dorthe Posselt,Roskilde Universitet,Forskningsprojekt 1,Natur og Univers,2017
"Nuclear cluster formation and decay, and cold atomic systems in spatial dimensions between one and three.",509760,Dmitri Fedorov,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2017
Nucleic acids with the double amount of information,2580480,Poul Nielsen,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
Online Algorithms and Cheminformatics Meet Concurrency,1382962,Joan Faye Boyar,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
Optimization of Assembly and Photoinduced Charge Transfer of Quantum Dot/Perovskite-Graphene Nanosystems,2570479,Qijin Chi,Danmarks Tekniske Universitet,Forskningsprojekt 1,Natur og Univers,2017
"Oxidation: an evil, but also a necessity for functional extracellular matrix?",2576828,Michael Jonathan Davies,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Oxygen and the rise of forests on Earth,2234521,Tais Wittchen Dahl,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
"Packing, covering and partitions of digraphs",2592000,Jørgen Bang-Jensen,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
Precision EWPD constraints in the SMEFT,1726475,Michael Trott,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Quantile regression for longitudinal functional data,2177699,Helle Sørensen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Quantum Geometry - Quantum Gravity,1971275,Jan Ambjørn,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
Role of membrane contact sites and calcium dynamics in cholesterol export from late endosomes,1944000,Daniel Wüstner,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
STATISTICS FOR POINT PROCESSES IN SPACE AND BEYOND,2535840,Jesper Møller,Aalborg Universitet,Forskningsprojekt 1,Natur og Univers,2017
"Sediment resuspension – an understudied key factor for biogeochemical functioning of coastal habitats: Field investigations with novel, in situ technology.",2197440,Ronnie Nøhr Glud,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
Singing like a jet-engine: Neuromechanical control of ultrasonic song in mice,1948320,Coen P.H. Elemans,Syddansk Universitet,Forskningsprojekt 1,Natur og Univers,2017
Single Molecule Absorption Spectroscopy,2527649,Tom André Jos Vosch,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2017
